"PersonId","MetricDate","Week","Drafting_actions","Meeting_assistance_actions","Search_and_summarisation_actions","M365_actions"
"SYN00001",2026-01-07,2026-01-04,3,3,1,7
"SYN00001",2026-01-21,2026-01-18,2,2,2,6
"SYN00001",2026-01-29,2026-01-25,0,1,5,6
"SYN00001",2026-02-05,2026-02-01,3,3,3,9
"SYN00001",2026-02-09,2026-02-08,2,1,0,3
"SYN00001",2026-02-11,2026-02-08,2,1,1,4
"SYN00001",2026-02-24,2026-02-22,2,1,2,5
"SYN00001",2026-03-09,2026-03-08,2,2,1,5
"SYN00001",2026-03-12,2026-03-08,2,3,1,6
"SYN00001",2026-03-13,2026-03-08,0,3,5,8
"SYN00001",2026-03-16,2026-03-15,2,3,1,6
"SYN00001",2026-03-19,2026-03-15,2,1,1,4
"SYN00001",2026-03-25,2026-03-22,3,1,0,4
"SYN00001",2026-04-06,2026-04-05,1,4,2,7
"SYN00001",2026-04-09,2026-04-05,3,1,0,4
"SYN00001",2026-04-10,2026-04-05,1,2,0,3
"SYN00001",2026-04-15,2026-04-12,6,6,4,16
"SYN00001",2026-04-23,2026-04-19,2,0,1,3
"SYN00001",2026-05-06,2026-05-03,1,1,5,7
"SYN00001",2026-05-07,2026-05-03,3,5,1,9
"SYN00001",2026-05-12,2026-05-10,3,1,3,7
"SYN00001",2026-05-14,2026-05-10,3,3,3,9
"SYN00001",2026-05-19,2026-05-17,2,1,0,3
"SYN00001",2026-05-20,2026-05-17,2,4,4,10
"SYN00001",2026-05-21,2026-05-17,1,2,2,5
"SYN00001",2026-05-25,2026-05-24,4,4,1,9
"SYN00001",2026-05-26,2026-05-24,5,1,3,9
"SYN00001",2026-06-02,2026-05-31,2,3,0,5
"SYN00001",2026-06-05,2026-05-31,1,1,1,3
"SYN00001",2026-06-24,2026-06-21,1,1,2,4
"SYN00002",2026-01-05,2026-01-04,2,1,3,6
"SYN00002",2026-01-08,2026-01-04,2,2,0,4
"SYN00002",2026-01-09,2026-01-04,2,1,0,3
"SYN00002",2026-01-12,2026-01-11,2,0,0,2
"SYN00002",2026-01-15,2026-01-11,1,2,1,4
"SYN00002",2026-01-21,2026-01-18,2,0,0,2
"SYN00002",2026-01-22,2026-01-18,1,0,2,3
"SYN00002",2026-01-23,2026-01-18,3,0,0,3
"SYN00002",2026-02-03,2026-02-01,2,0,1,3
"SYN00002",2026-02-06,2026-02-01,3,1,0,4
"SYN00002",2026-02-12,2026-02-08,0,0,3,3
"SYN00002",2026-02-13,2026-02-08,4,1,1,6
"SYN00002",2026-02-25,2026-02-22,1,0,1,2
"SYN00002",2026-03-10,2026-03-08,1,1,1,3
"SYN00002",2026-03-17,2026-03-15,2,1,1,4
"SYN00002",2026-03-25,2026-03-22,0,1,1,2
"SYN00002",2026-03-26,2026-03-22,0,1,1,2
"SYN00002",2026-03-27,2026-03-22,1,0,1,2
"SYN00002",2026-03-31,2026-03-29,4,1,0,5
"SYN00002",2026-04-01,2026-03-29,0,1,1,2
"SYN00002",2026-04-08,2026-04-05,1,0,1,2
"SYN00002",2026-04-10,2026-04-05,0,2,0,2
"SYN00002",2026-04-14,2026-04-12,2,0,2,4
"SYN00002",2026-04-22,2026-04-19,1,2,2,5
"SYN00002",2026-04-23,2026-04-19,2,0,1,3
"SYN00002",2026-04-28,2026-04-26,2,1,1,4
"SYN00002",2026-04-30,2026-04-26,2,0,0,2
"SYN00002",2026-05-06,2026-05-03,1,1,0,2
"SYN00002",2026-05-13,2026-05-10,1,0,0,1
"SYN00002",2026-05-15,2026-05-10,2,1,1,4
"SYN00002",2026-05-18,2026-05-17,1,0,2,3
"SYN00002",2026-05-29,2026-05-24,0,0,2,2
"SYN00002",2026-06-03,2026-05-31,1,1,0,2
"SYN00002",2026-06-10,2026-06-07,2,1,0,3
"SYN00002",2026-06-11,2026-06-07,0,1,0,1
"SYN00002",2026-06-12,2026-06-07,2,2,0,4
"SYN00002",2026-06-29,2026-06-28,2,2,2,6
"SYN00002",2026-06-30,2026-06-28,0,1,1,2
"SYN00002",2026-07-03,2026-06-28,1,1,0,2
"SYN00004",2026-01-05,2026-01-04,10,3,7,20
"SYN00004",2026-01-07,2026-01-04,7,2,2,11
"SYN00004",2026-01-12,2026-01-11,10,5,5,20
"SYN00004",2026-01-14,2026-01-11,11,6,3,20
"SYN00004",2026-01-15,2026-01-11,4,7,2,13
"SYN00004",2026-01-16,2026-01-11,5,7,2,14
"SYN00004",2026-01-19,2026-01-18,8,5,10,23
"SYN00004",2026-01-20,2026-01-18,19,2,8,29
"SYN00004",2026-01-22,2026-01-18,10,2,4,16
"SYN00004",2026-01-23,2026-01-18,8,10,2,20
"SYN00004",2026-01-26,2026-01-25,12,5,2,19
"SYN00004",2026-01-27,2026-01-25,9,13,5,27
"SYN00004",2026-01-28,2026-01-25,9,9,7,25
"SYN00004",2026-01-29,2026-01-25,8,8,11,27
"SYN00004",2026-01-30,2026-01-25,10,6,8,24
"SYN00004",2026-02-02,2026-02-01,6,9,5,20
