"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00001",2026-01-05,2026-01-04,3,0,0,FALSE
"P00001",2026-01-06,2026-01-04,7,1,0,FALSE
"P00001",2026-01-07,2026-01-04,7,1,1,FALSE
"P00001",2026-01-08,2026-01-04,3,1,4,FALSE
"P00001",2026-01-12,2026-01-11,1,1,2,TRUE
"P00001",2026-01-13,2026-01-11,1,1,0,TRUE
"P00001",2026-01-21,2026-01-18,4,2,3,TRUE
"P00001",2026-01-27,2026-01-25,2,0,0,FALSE
"P00001",2026-01-29,2026-01-25,4,2,2,FALSE
"P00001",2026-02-03,2026-02-01,5,2,1,TRUE
"P00001",2026-02-05,2026-02-01,4,0,1,FALSE
"P00001",2026-02-06,2026-02-01,4,0,1,FALSE
"P00001",2026-02-12,2026-02-08,3,1,0,FALSE
"P00001",2026-02-13,2026-02-08,8,5,4,FALSE
"P00001",2026-02-26,2026-02-22,4,2,0,FALSE
"P00001",2026-02-27,2026-02-22,4,1,1,FALSE
"P00001",2026-03-02,2026-03-01,2,2,1,FALSE
"P00001",2026-03-12,2026-03-08,7,4,1,FALSE
"P00001",2026-03-16,2026-03-15,1,1,1,FALSE
"P00001",2026-03-18,2026-03-15,2,0,3,FALSE
"P00001",2026-03-20,2026-03-15,5,1,0,TRUE
"P00001",2026-03-24,2026-03-22,5,2,2,FALSE
"P00001",2026-03-25,2026-03-22,3,1,0,FALSE
"P00001",2026-03-26,2026-03-22,6,2,0,FALSE
"P00001",2026-04-01,2026-03-29,7,4,1,FALSE
"P00001",2026-04-02,2026-03-29,3,2,1,FALSE
"P00001",2026-04-08,2026-04-05,8,4,4,TRUE
"P00001",2026-04-10,2026-04-05,4,2,3,FALSE
"P00001",2026-04-13,2026-04-12,3,2,0,FALSE
"P00001",2026-04-14,2026-04-12,3,1,1,FALSE
"P00001",2026-04-16,2026-04-12,2,0,0,FALSE
"P00001",2026-04-20,2026-04-19,2,2,0,FALSE
"P00001",2026-04-27,2026-04-26,4,3,4,FALSE
"P00001",2026-04-28,2026-04-26,4,3,1,FALSE
"P00001",2026-04-29,2026-04-26,5,3,2,TRUE
"P00001",2026-05-01,2026-04-26,7,1,0,FALSE
"P00001",2026-05-04,2026-05-03,8,1,2,TRUE
"P00001",2026-05-12,2026-05-10,4,1,0,TRUE
"P00001",2026-05-13,2026-05-10,3,1,2,FALSE
"P00001",2026-05-14,2026-05-10,4,1,1,FALSE
"P00001",2026-05-19,2026-05-17,6,3,2,TRUE
"P00001",2026-05-20,2026-05-17,3,1,2,FALSE
"P00001",2026-05-21,2026-05-17,3,1,1,FALSE
"P00001",2026-05-28,2026-05-24,7,3,4,FALSE
"P00001",2026-06-02,2026-05-31,3,2,1,FALSE
"P00001",2026-06-11,2026-06-07,6,2,5,TRUE
"P00001",2026-06-12,2026-06-07,6,1,2,FALSE
"P00001",2026-06-15,2026-06-14,5,1,0,FALSE
"P00001",2026-06-16,2026-06-14,3,1,1,TRUE
"P00001",2026-06-19,2026-06-14,2,1,3,TRUE
"P00001",2026-06-22,2026-06-21,0,0,1,FALSE
"P00001",2026-06-24,2026-06-21,3,2,4,FALSE
"P00001",2026-06-25,2026-06-21,5,1,0,FALSE
"P00001",2026-06-30,2026-06-28,2,1,4,FALSE
"P00001",2026-07-02,2026-06-28,3,1,3,TRUE
"P00001",2026-07-03,2026-06-28,3,3,3,FALSE
